College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Davidson Wildcats,Jarvis Moss,Jarvis,Moss,0,G,"6' 4""",200 lbs,JR,"Concord, NC",Concord,NC
Davidson Wildcats,Chris Sosnik,Chris,Sosnik,55,G,"6' 2""",195 lbs,SR,"Washington, DC",Washington,DC
Davidson Wildcats,Achile Spadone,Achile,Spadone,3,G,"6' 4""",195 lbs,SO,"Geneva, Switzerland",Geneva,Switzerland
Dayton Flyers,DaRon Holmes II,DaRon,Holmes II,15,F,"6' 10""",235 lbs,JR,"Goodyear, AZ",Goodyear,AZ
Dayton Flyers,Isaac Jack,Isaac,Jack,13,F,"6' 11""",250 lbs,SO,"Port Alberni, Canada",Port Alberni,Canada
Dayton Flyers,CJ Napier,CJ,Napier,22,F,"6' 6""",215 lbs,SR,"Miamisburg, OH",Miamisburg,OH
Dayton Flyers,Zimi Nwokeji,Zimi,Nwokeji,45,F,"6' 7""",215 lbs,JR,"Quincy, FL",Quincy,FL
Dayton Flyers,Petras Padegimas,Petras,Padegimas,12,F,"6' 8""",215 lbs,FR,"Kaunas, Lithuania",Kaunas,Lithuania
Dayton Flyers,Nate Santos,Nate,Santos,2,F,"6' 7""",210 lbs,JR,"Geneva, IL",Geneva,IL
Dayton Flyers,Atticus Schuler,Atticus,Schuler,54,F,"6' 6""",200 lbs,SO,"Westerville, OH",Westerville,OH
Dayton Flyers,Jaiun Simon,Jaiun,Simon,3,F,"6' 6""",220 lbs,FR,"Mableton, GA",Mableton,GA
Dayton Flyers,Marvel Allen,Marvel,Allen,8,G,"6' 4""",200 lbs,FR,"Fort Lauderdale, FL",Fort Lauderdale,FL
Dayton Flyers,Javon Bennett,Javon,Bennett,0,G,"5' 10""",155 lbs,SO,"Orlando, FL",Orlando,FL
Dayton Flyers,Koby Brea,Koby,Brea,4,G,"6' 6""",205 lbs,JR,"Washington Heights, NY",Washington Heights,NY
Dayton Flyers,Enoch Cheeks,Enoch,Cheeks,6,G,"6' 3""",195 lbs,JR,"Providence, RI",Providence,RI
Dayton Flyers,Evan Dickey,Evan,Dickey,7,G,"6' 3""",180 lbs,FR,"Dayton, OH",Dayton,OH
Dayton Flyers,Kobe Elvis,Kobe,Elvis,24,G,"6' 2""",180 lbs,JR,"Brampton, Canada",Brampton,Canada
Dayton Flyers,Makai Grant,Makai,Grant,33,G,"6' 1""",190 lbs,FR,"Dayton, OH",Dayton,OH
Dayton Flyers,Will Maxwell,Will,Maxwell,25,G,"6' 4""",200 lbs,FR,"Oakwood, OH",Oakwood,OH
Dayton Flyers,Malachi Smith,Malachi,Smith,11,G,"6' 0""",180 lbs,JR,"Bronx, NY",Bronx,NY
Dayton Flyers,Brady Uhl,Brady,Uhl,21,G,"6' 2""",200 lbs,JR,"Dayton, OH",Dayton,OH
Duquesne Dukes,Andy Barba,Andy,Barba,22,F,"6' 6""",200 lbs,JR,"Cleveland, OH",Cleveland,OH
Duquesne Dukes,Halil Barre,Halil,Barre,5,F,"6' 9""",220 lbs,SO,"Cotonou, Benin",Cotonou,Benin
Duquesne Dukes,David Dixon,David,Dixon,2,F,"6' 9""",215 lbs,SO,"Memphis, TN",Memphis,TN
Duquesne Dukes,Fousseyni Drame,Fousseyni,Drame,34,F,"6' 7""",200 lbs,SR,"Bamako, Mali",Bamako,Mali
Duquesne Dukes,Hassan Drame,Hassan,Drame,33,F,"6' 7""",200 lbs,SR,"Bamako, Mali",Bamako,Mali
Duquesne Dukes,Matus Hronsky,Matus,Hronsky,14,F,"6' 8""",205 lbs,SO,"Poruba, Slovakia",Poruba,Slovakia
Duquesne Dukes,Dusan Mahorcic,Dusan,Mahorcic,0,F,"6' 10""",235 lbs,SR,"Belgrade, Serbia",Belgrade,Serbia
Duquesne Dukes,Jakub Necas,Jakub,Necas,7,F,"6' 8""",210 lbs,FR,"Blansko, Czech Republic",Blansko,Czech Republic
Duquesne Dukes,Andrei Savrasov,Andrei,Savrasov,23,F,"6' 7""",225 lbs,SR,"St Petersburg, Russia",St Petersburg,Russia
Duquesne Dukes,Tre Williams,Tre,Williams,4,F,"6' 7""",250 lbs,SR,"Reynoldsburg, OH",Reynoldsburg,OH
Duquesne Dukes,Ethan Anish,Ethan,Anish,25,G,"6' 1""",170 lbs,FR,"Pittsburgh, PA",Pittsburgh,PA
Duquesne Dukes,Jimmy Clark III,Jimmy,Clark III,1,G,"6' 3""",185 lbs,SR,"Covington, GA",Covington,GA
Duquesne Dukes,Jake DiMichele,Jake,DiMichele,44,G,"6' 4""",185 lbs,FR,"Mckees Rocks, PA",Mckees Rocks,PA
Duquesne Dukes,Dae Dae Grant,Dae,Dae Grant,3,G,"6' 2""",185 lbs,SR,"Lorain, OH",Lorain,OH
Duquesne Dukes,Seamus McDermott,Seamus,McDermott,31,G,"6' 2""",185 lbs,FR,"Holland, PA",Holland,PA
Duquesne Dukes,Kailon Nicholls,Kailon,Nicholls,55,G,"6' 0""",160 lbs,FR,"Toronto, Canada",Toronto,Canada
Duquesne Dukes,Lucas Perusek,Lucas,Perusek,30,G,"6' 1""",175 lbs,FR,"Willoughby Hills, OH",Willoughby Hills,OH
Duquesne Dukes,Kareem Rozier,Kareem,Rozier,32,G,"5' 9""",160 lbs,SO,"Detroit, MI",Detroit,MI
Fordham Rams,Ogheneyole Akuwovo,Ogheneyole,Akuwovo,15,F,"6' 9""",220 lbs,SR,"Delta State, Nigeria",Delta State,Nigeria
Fordham Rams,Romad Dean,Romad,Dean,2,F,"6' 7""",210 lbs,SO,"Freeport, Bahamas",Freeport,Bahamas
Fordham Rams,Elijah Gray,Elijah,Gray,12,F,"6' 8""",220 lbs,SO,"Charlotte, NC",Charlotte,NC
Fordham Rams,Angel Montas,Angel,Montas,5,F,"6' 6""",228 lbs,SO,"Romana, Dominican Republic",Romana,Dominican Republic
Fordham Rams,Joshua Rivera,Joshua,Rivera,55,F,"6' 6""",215 lbs,SO,"Old Bridge, NJ",Old Bridge,NJ
Fordham Rams,Abdou Tsimbila,Abdou,Tsimbila,30,F,"6' 9""",245 lbs,SR,"Yaounde, Cameroon",Yaounde,Cameroon
Fordham Rams,Noah Best,Noah,Best,4,G,"6' 5""",175 lbs,FR,"Bronx, NY",Bronx,NY
Fordham Rams,Antrell Charlton,Antrell,Charlton,24,G,"6' 5""",205 lbs,SR,"Live Oak, FL",Live Oak,FL
Fordham Rams,Albe Evans,Albe,Evans,14,G,"5' 11""",160 lbs,SR,"Schuylkill Haven, PA",Schuylkill Haven,PA
Fordham Rams,Wayne Franklin,Wayne,Franklin,31,G,"6' 1""",185 lbs,SO,"Paramus, NJ",Paramus,NJ
Fordham Rams,Japhet Medor,Japhet,Medor,0,G,"6' 0""",165 lbs,SR,"Wellington, FL",Wellington,FL
Fordham Rams,Brian Nussbaum,Brian,Nussbaum,22,G,"6' 2""",185 lbs,JR,"South Salem, NY",South Salem,NY
Fordham Rams,Jameson O'Toole,Jameson,O'Toole,25,G,"6' 3""",180 lbs,FR,"Pittsburgh, PA",Pittsburgh,PA
Fordham Rams,Will Richardson,Will,Richardson,1,G,"6' 3""",170 lbs,SO,"Teaneck, NJ",Teaneck,NJ
Fordham Rams,Zach Riley,Zach,Riley,13,G,"6' 5""",195 lbs,JR,"Auckland, New Zealand",Auckland,New Zealand
Fordham Rams,Kyle Rose,Kyle,Rose,10,G,"6' 4""",192 lbs,SR,"Upper Marlboro, MD",Upper Marlboro,MD
Fordham Rams,Jahmere Tripp,Jahmere,Tripp,3,G,"6' 6""",230 lbs,FR,"Brooklyn, NY",Brooklyn,NY
George Mason Patriots,Jalen Haynes,Jalen,Haynes,11,F,"6' 8""",260 lbs,JR,"Fort Lauderdale, FL",Fort Lauderdale,FL
George Mason Patriots,Malik Henry,Malik,Henry,35,F,"6' 8""",230 lbs,SR,"Longview, TX",Longview,TX
George Mason Patriots,Amari Kelly,Amari,Kelly,23,F,"6' 9""",225 lbs,SR,"Norcross, GA",Norcross,GA
George Mason Patriots,Nicolas Pavrette,Nicolas,Pavrette,22,F,"6' 11""",220 lbs,JR,"Lyon, France",Lyon,France
George Mason Patriots,Berke Arslan,Berke,Arslan,25,G,"6' 3""",190 lbs,FR,"Istanbul, Turkey",Istanbul,Turkey
George Mason Patriots,Austin Ball,Austin,Ball,24,G,"6' 7""",200 lbs,FR,"Man, WV",Man,WV
George Mason Patriots,Jared Billups,Jared,Billups,0,G,"6' 4""",195 lbs,JR,"Waldorf, MD",Waldorf,MD
George Mason Patriots,Devin Dinkins,Devin,Dinkins,5,G,"5' 10""",165 lbs,SO,"Washington, DC",Washington,DC
George Mason Patriots,Keyshawn Hall,Keyshawn,Hall,4,G,"6' 7""",230 lbs,SO,"Cleveland, OH",Cleveland,OH
George Mason Patriots,Kam Johnson,Kam,Johnson,9,G,"5' 11""",175 lbs,JR,"Charles City, VA",Charles City,VA
George Mason Patriots,Darius Maddox,Darius,Maddox,13,G,"6' 5""",175 lbs,SR,"Bowie, MD",Bowie,MD
George Mason Patriots,Woody Newton,Woody,Newton,2,G,"6' 9""",200 lbs,SR,"District Heights, MD",District Heights,MD
George Mason Patriots,Baraka Okojie,Baraka,Okojie,3,G,"6' 3""",175 lbs,FR,"Brampton, Canada",Brampton,Canada
George Mason Patriots,Ronald Polite III,Ronald,Polite III,1,G,"6' 2""",185 lbs,SR,"Temple Hills, MD",Temple Hills,MD
George Mason Patriots,Chase Tucker,Chase,Tucker,30,G,"6' 1""",180 lbs,JR,"Alpharetta, GA",Alpharetta,GA
George Mason Patriots,Tre' Wood,Tre',Wood,8,G,"6' 1""",175 lbs,SR,"Largo, MD",Largo,MD
George Washington Revolutionaries,Darren Buchanan Jr.,Darren,Buchanan Jr.,3,F,"6' 7""",235 lbs,FR,"Washington, DC",Washington,DC
George Washington Revolutionaries,Luke Cronin,Luke,Cronin,32,F,"6' 8""",215 lbs,FR,"Great Neck, NY",Great Neck,NY
George Washington Revolutionaries,Keegan Harvey,Keegan,Harvey,14,F,"6' 11""",230 lbs,JR,"Newcastle, Australia",Newcastle,Australia
George Washington Revolutionaries,Antoine Smith Jr.,Antoine,Smith Jr.,34,F,"6' 7""",210 lbs,SR,"Westerville, OH",Westerville,OH
George Washington Revolutionaries,Zamoku Weluche-Ume,Zamoku,Weluche-Ume,8,F,"6' 8""",220 lbs,FR,"London, England",London,England
George Washington Revolutionaries,Babatunde Akingbola,Babatunde,Akingbola,23,C,"6' 10""",225 lbs,SR,"Ogun, Nigeria",Ogun,Nigeria
George Washington Revolutionaries,Amir Arrington,Amir,Arrington,1,G,"5' 10""",170 lbs,FR,"Atlanta, GA",Atlanta,GA
George Washington Revolutionaries,Trey Autry,Trey,Autry,0,G,"6' 4""",200 lbs,FR,"Jamesville, NY",Jamesville,NY
George Washington Revolutionaries,James Bishop IV,James,Bishop IV,11,G,"6' 2""",190 lbs,SR,"Baltimore, MD",Baltimore,MD
George Washington Revolutionaries,Maximus Edwards,Maximus,Edwards,2,G,"6' 5""",215 lbs,SO,"Stratford, CT",Stratford,CT
George Washington Revolutionaries,Jacoi Hutchinson,Jacoi,Hutchinson,4,G,"6' 3""",185 lbs,FR,"Laurel, MD",Laurel,MD
George Washington Revolutionaries,Garrett Johnson,Garrett,Johnson,9,G,"6' 8""",210 lbs,FR,"Oakton, VA",Oakton,VA
George Washington Revolutionaries,Christian Jones,Christian,Jones,5,G,"6' 2""",190 lbs,FR,"Stratford, CT",Stratford,CT
George Washington Revolutionaries,Benny Schroder,Benny,Schroder,24,G,"6' 7""",200 lbs,SO,"Munich, Germany",Munich,Germany
George Washington Revolutionaries,Laziz Talipov,Laziz,Talipov,10,G,"6' 1""",165 lbs,JR,"Orlando, FL",Orlando,FL
La Salle Explorers,Rokas Jocius,Rokas,Jocius,35,F,"6' 10""",260 lbs,SO,"Kaunas, Lithuania",Kaunas,Lithuania
La Salle Explorers,Milos Kovacevic,Milos,Kovacevic,31,F,"6' 9""",235 lbs,JR,"Belgrade, Serbia",Belgrade,Serbia
La Salle Explorers,Efe Tahmaz,Efe,Tahmaz,14,F,"6' 8""",210 lbs,FR,"Istanbul, Turkey",Istanbul,Turkey
La Salle Explorers,Ryan Zan,Ryan,Zan,21,F,"6' 7""",200 lbs,SO,"Princeton, NJ",Princeton,NJ
La Salle Explorers,Khalil Brantley,Khalil,Brantley,5,G,"6' 1""",175 lbs,JR,"Bronx, NY",Bronx,NY
La Salle Explorers,Jhamir Brickus,Jhamir,Brickus,2,G,"5' 11""",205 lbs,SR,"Coatesville, PA",Coatesville,PA
La Salle Explorers,Tommy Gardler,Tommy,Gardler,12,G,"6' 1""",185 lbs,JR,"Broomall, PA",Broomall,PA
La Salle Explorers,Anwar Gill,Anwar,Gill,3,G,"6' 4""",205 lbs,SR,"Washington, DC",Washington,DC
La Salle Explorers,Charles Ireland,Charles,Ireland,1,G,"6' 2""",165 lbs,JR,"Glenside, PA",Glenside,PA
La Salle Explorers,James Joseph,James,Joseph,11,G,"6' 7""",220 lbs,SR,"Oreland, PA",Oreland,PA
La Salle Explorers,Andres Marrero,Andres,Marrero,0,G,"6' 5""",200 lbs,SO,"Caracas, Venezuela",Caracas,Venezuela
La Salle Explorers,Lucas Mercandino,Lucas,Mercandino,25,G,"6' 6""",170 lbs,SO,"Cordoba, Argentina",Cordoba,Argentina
La Salle Explorers,Jorge Sanchez-Ramos,Jorge,Sanchez-Ramos,10,G,"6' 2""",160 lbs,SO,"Torremolinos, Spain",Torremolinos,Spain
La Salle Explorers,Daeshon Shepherd,Daeshon,Shepherd,13,G,"6' 5""",200 lbs,JR,"Norristown, PA",Norristown,PA
La Salle Explorers,Tunde Vahlberg Fasasi,Tunde,Vahlberg Fasasi,34,G,"6' 8""",210 lbs,FR,"Stockholm, Sweden",Stockholm,Sweden
Loyola Chicago Ramblers,Dame Adelekun,Dame,Adelekun,32,F,"6' 8""",230 lbs,SR,"Gastonia, NC",Gastonia,NC
Loyola Chicago Ramblers,Philip Alston,Philip,Alston,23,F,"6' 6""",235 lbs,SR,"Columbus, OH",Columbus,OH
Loyola Chicago Ramblers,Matthew Mortenson,Matthew,Mortenson,34,F,"6' 4""",215 lbs,FR,"Plano, TX",Plano,TX
Loyola Chicago Ramblers,Patrick Mwamba,Patrick,Mwamba,30,F,"6' 7""",210 lbs,SR,"Kinshasa, Congo",Kinshasa,Congo
Loyola Chicago Ramblers,Tom Welch,Tom,Welch,10,F,"6' 8""",220 lbs,SR,"Naperville, IL",Naperville,IL
Loyola Chicago Ramblers,Miles Rubin,Miles,Rubin,24,C,"6' 10""",205 lbs,FR,"Chicago, IL",Chicago,IL
Loyola Chicago Ramblers,Sam Yurasek,Sam,Yurasek,22,C,--,--,--,--,--,
Loyola Chicago Ramblers,Jayden Dawson,Jayden,Dawson,1,G,"6' 4""",195 lbs,SO,"Omaha, NE",Omaha,NE
Loyola Chicago Ramblers,Greg Dolan,Greg,Dolan,12,G,"6' 4""",190 lbs,SR,"Williamsville, NY",Williamsville,NY
Loyola Chicago Ramblers,Sheldon Edwards,Sheldon,Edwards,13,G,"6' 4""",190 lbs,SR,"West Palm Beach, FL",West Palm Beach,FL
Loyola Chicago Ramblers,Trey Lewis,Trey,Lewis,5,G,"6' 6""",200 lbs,FR,"Ferndale, MI",Ferndale,MI
Loyola Chicago Ramblers,Braden Norris,Braden,Norris,4,G,"6' 0""",180 lbs,SR,"Hilliard, OH",Hilliard,OH
Loyola Chicago Ramblers,Jalen Quinn,Jalen,Quinn,2,G,"6' 3""",195 lbs,SO,"Tuscola, IL",Tuscola,IL
Loyola Chicago Ramblers,Caleb Reese,Caleb,Reese,14,G,"5' 11""",160 lbs,SO,"Warren, MI",Warren,MI
Loyola Chicago Ramblers,Ben Schwieger,Ben,Schwieger,33,G,"6' 7""",205 lbs,SO,"Aurora, IL",Aurora,IL
Loyola Chicago Ramblers,Will Smythe,Will,Smythe,31,G,"6' 4""",170 lbs,SO,"Rochester Hills, MI",Rochester Hills,MI
Loyola Chicago Ramblers,Desmond Watson,Desmond,Watson,0,G,"6' 5""",210 lbs,JR,"Columbus, OH",Columbus,OH
Massachusetts Minutemen,Josh Cohen,Josh,Cohen,23,F,"6' 10""",220 lbs,SR,"Lincroft, NJ",Lincroft,NJ
Massachusetts Minutemen,Matt Cross,Matt,Cross,33,F,"6' 7""",230 lbs,SR,"Beverly, MA",Beverly,MA
Massachusetts Minutemen,Tarique Foster,Tarique,Foster,12,F,"6' 8""",--,FR,"Bronx, NY",Bronx,NY
Massachusetts Minutemen,Daniel Hankins-Sanford,Daniel,Hankins-Sanford,1,F,"6' 8""",233 lbs,SO,"Charlotte, NC",Charlotte,NC
Massachusetts Minutemen,Tyler Mason,Tyler,Mason,24,F,"6' 10""",--,FR,"Stafford, VA",Stafford,VA
Massachusetts Minutemen,Mathok Majok,Mathok,Majok,34,C,"7' 3""",210 lbs,FR,"Rumbek, South Sudan",Rumbek,South Sudan
Massachusetts Minutemen,Rollie Castineyra,Rollie,Castineyra,44,G,"6' 1""",180 lbs,FR,"Marblehead, MA",Marblehead,MA
Massachusetts Minutemen,Jackson Cronin,Jackson,Cronin,22,G,"6' 1""",185 lbs,JR,"Great Neck, NY",Great Neck,NY
Massachusetts Minutemen,Jaylen Curry,Jaylen,Curry,2,G,"6' 0""",160 lbs,FR,"Charlotte, NC",Charlotte,NC
Massachusetts Minutemen,Robert Davis Jr.,Robert,Davis Jr.,4,G,"6' 6""",175 lbs,FR,"Detroit, MI",Detroit,MI
Massachusetts Minutemen,Rahsool Diggins,Rahsool,Diggins,3,G,"6' 2""",185 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Massachusetts Minutemen,Ryan Marcus,Ryan,Marcus,20,G,"6' 3""",185 lbs,SR,"Wakefield, MA",Wakefield,MA
Massachusetts Minutemen,Jayden Ndjigue,Jayden,Ndjigue,11,G,"6' 4""",190 lbs,FR,"Ayer, MA",Ayer,MA
Massachusetts Minutemen,Keon Thompson,Keon,Thompson,5,G,"6' 0""",210 lbs,SO,"Merrillville, IN",Merrillville,IN
Massachusetts Minutemen,Marqui Worthy,Marqui,Worthy,10,G,"6' 3""",185 lbs,FR,"Anaheim, CA",Anaheim,CA
Rhode Island Rams,Josaphat Bilau,Josaphat,Bilau,21,F,"6' 10""",235 lbs,JR,"La Roche-Sur-Yon, France",La Roche-Sur-Yon,France
Rhode Island Rams,Tyson Brown,Tyson,Brown,10,F,"6' 9""",225 lbs,JR,"Virginia Beach, VA",Virginia Beach,VA
Rhode Island Rams,David Fuchs,David,Fuchs,24,F,"6' 9""",225 lbs,FR,"Vienna, Austria",Vienna,Austria
Rhode Island Rams,David Green,David,Green,23,F,"6' 7""",215 lbs,JR,"Apopka, FL",Apopka,FL
Rhode Island Rams,Rory Stewart,Rory,Stewart,15,F,"6' 8""",230 lbs,SO,"London, England",London,England
Rhode Island Rams,Jeremy Foumena,Jeremy,Foumena,11,C,"6' 11""",235 lbs,FR,"Montreal, Canada",Montreal,Canada
Rhode Island Rams,Ray Allen III,Ray,Allen III,34,G,"6' 1""",185 lbs,FR,"Miami, FL",Miami,FL
Rhode Island Rams,Jimmy Ball,Jimmy,Ball,30,G,"6' 2""",175 lbs,SO,"Medford, MA",Medford,MA
Rhode Island Rams,Connor Dubsky,Connor,Dubsky,14,G,"6' 4""",190 lbs,FR,"Woodbridge, VA",Woodbridge,VA
Rhode Island Rams,Cam Estevez,Cam,Estevez,4,G,"6' 3""",180 lbs,FR,"Harlem, NY",Harlem,NY
Rhode Island Rams,Jaden House,Jaden,House,2,G,"6' 4""",201 lbs,JR,"Richmond, VA",Richmond,VA
Rhode Island Rams,Luis Kortright,Luis,Kortright,1,G,"6' 3""",200 lbs,JR,"Manhattan, NY",Manhattan,NY
Rhode Island Rams,Zek Montgomery,Zek,Montgomery,0,G,"6' 6""",205 lbs,JR,"Louisville, KY",Louisville,KY
Rhode Island Rams,Jameson Smith,Jameson,Smith,35,G,"6' 1""",185 lbs,FR,"Falls Church, VA",Falls Church,VA
Rhode Island Rams,Brandon Weston,Brandon,Weston,20,G,"6' 5""",200 lbs,SO,"Brooklyn, NY",Brooklyn,NY
Rhode Island Rams,Always Wright,Always,Wright,5,G,"6' 3""",175 lbs,SO,"Carthage, MO",Carthage,MO
Richmond Spiders,Isaiah Bigelow,Isaiah,Bigelow,24,F,"6' 7""",205 lbs,SR,"Greensboro, NC",Greensboro,NC
Richmond Spiders,Tyler Harris,Tyler,Harris,9,F,"6' 7""",205 lbs,SR,"Charlotte, NC",Charlotte,NC
Richmond Spiders,Aidan Noyes,Aidan,Noyes,35,F,"6' 7""",195 lbs,SO,"Cincinnati, OH",Cincinnati,OH
Richmond Spiders,Ryan Soulis,Ryan,Soulis,16,F,"6' 10""",215 lbs,FR,"Athens, Greece",Athens,Greece
Richmond Spiders,Neal Quinn,Neal,Quinn,32,C,"7' 0""",260 lbs,SR,"Allendale, NJ",Allendale,NJ
Richmond Spiders,Mike Walz,Mike,Walz,21,C,"6' 11""",250 lbs,SO,"Berwyn, PA",Berwyn,PA
Richmond Spiders,Dji Bailey,Dji,Bailey,4,G,"6' 5""",195 lbs,SR,"Wilson, NC",Wilson,NC
Richmond Spiders,Jack Graham,Jack,Graham,13,G,"6' 3""",185 lbs,FR,"Smithfield, RI",Smithfield,RI
Richmond Spiders,DeLonnie Hunt,DeLonnie,Hunt,3,G,"6' 0""",175 lbs,SR,"Upper Marlboro, MD",Upper Marlboro,MD
Richmond Spiders,Jordan King,Jordan,King,2,G,"6' 0""",175 lbs,SR,"Albany, NY",Albany,NY
Richmond Spiders,Jason Roche,Jason,Roche,11,G,"6' 5""",200 lbs,JR,"Berkeley, CA",Berkeley,CA
Richmond Spiders,Trevor Smith,Trevor,Smith,1,G,"6' 0""",165 lbs,FR,"Newport News, VA",Newport News,VA
Richmond Spiders,Quentin Southall,Quentin,Southall,25,G,"6' 3""",195 lbs,SR,"Alexandria, VA",Alexandria,VA
Richmond Spiders,Collin Tanner,Collin,Tanner,5,G,"6' 6""",195 lbs,FR,"Creedmoor, NC",Creedmoor,NC
Richmond Spiders,Mikkel Tyne,Mikkel,Tyne,12,G,"5' 10""",180 lbs,FR,"Toronto, Canada",Toronto,Canada
Richmond Spiders,Liam Weaver,Liam,Weaver,10,G,"6' 2""",190 lbs,JR,"Kansas City, MO",Kansas City,MO
Saint Joseph's Hawks,Charles Coleman,Charles,Coleman,32,F,"7' 0""",265 lbs,SR,"Boston, MA",Boston,MA
Saint Joseph's Hawks,Anthony Finkley,Anthony,Finkley,23,F,"6' 6""",240 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Saint Joseph's Hawks,Rasheer Fleming,Rasheer,Fleming,13,F,"6' 9""",230 lbs,SO,"Camden, NJ",Camden,NJ
Saint Joseph's Hawks,Dasear Haskins,Dasear,Haskins,35,F,"6' 8""",185 lbs,FR,"Willingboro, NJ",Willingboro,NJ
Saint Joseph's Hawks,Kacper Klaczek,Kacper,Klaczek,0,F,"6' 8""",225 lbs,JR,"Chorzow, Poland",Chorzow,Poland
Saint Joseph's Hawks,Christ Essandoko,Christ,Essandoko,22,C,"7' 0""",285 lbs,FR,"Paris, France",Paris,France
Saint Joseph's Hawks,Chris Arizin,Chris,Arizin,20,G,"6' 3""",200 lbs,SR,"Media, PA",Media,PA
Saint Joseph's Hawks,Cameron Brown,Cameron,Brown,3,G,"6' 6""",225 lbs,SR,"Laurel, MD",Laurel,MD
Saint Joseph's Hawks,Xzayvier Brown,Xzayvier,Brown,11,G,"6' 2""",165 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Saint Joseph's Hawks,Brian Geatens,Brian,Geatens,25,G,"6' 0""",180 lbs,SR,"Harleysville, PA",Harleysville,PA
Saint Joseph's Hawks,Lynn Greer III,Lynn,Greer III,5,G,"6' 2""",180 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Saint Joseph's Hawks,Will Lange,Will,Lange,24,G,"6' 5""",205 lbs,FR,"Newtown Square, PA",Newtown Square,PA
Saint Joseph's Hawks,Erik Reynolds II,Erik,Reynolds II,2,G,"6' 2""",180 lbs,JR,"Temple Hills, MD",Temple Hills,MD
Saint Joseph's Hawks,Shawn Simmons II,Shawn,Simmons II,10,G,"6' 6""",190 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Saint Joseph's Hawks,Cooper Vogel,Cooper,Vogel,15,G,"6' 3""",180 lbs,SR,"Howell, NJ",Howell,NJ
Saint Joseph's Hawks,Christian Winborne,Christian,Winborne,1,G,"6' 2""",185 lbs,SO,"Baltimore, MD",Baltimore,MD
Saint Louis Billikens,Tim Dalger,Tim,Dalger,5,F,"6' 7""",215 lbs,SR,"Fort Lauderdale, FL",Fort Lauderdale,FL
Saint Louis Billikens,Bradley Ezewiro,Bradley,Ezewiro,3,F,"6' 9""",265 lbs,JR,"Torrance, CA",Torrance,CA
Saint Louis Billikens,Terrence Hargrove Jr.,Terrence,Hargrove Jr.,22,F,"6' 5""",215 lbs,SR,"East Saint Louis, IL",East Saint Louis,IL
Saint Louis Billikens,Abou Magassa,Abou,Magassa,10,F,"6' 7""",215 lbs,FR,"Morsang-Sur-Orge, France",Morsang-Sur-Orge,France
Saint Louis Billikens,Alex Nokes,Alex,Nokes,11,F,"6' 6""",210 lbs,FR,"Pacific Palisades, CA",Pacific Palisades,CA
Saint Louis Billikens,Tsvet Sotirov,Tsvet,Sotirov,13,F,"6' 7""",210 lbs,FR,"Rolling Meadows, IL",Rolling Meadows,IL
Saint Louis Billikens,Stef van Bussel,Stef,van Bussel,15,C,"6' 10""",255 lbs,FR,"Zwolle, Netherlands",Zwolle,Netherlands
Saint Louis Billikens,Bruce Zhang,Bruce,Zhang,12,C,"7' 0""",265 lbs,FR,"Chongqing, China",Chongqing,China
Saint Louis Billikens,Djordje Curcic,Djordje,Curcic,4,G,"6' 2""",185 lbs,FR,"Cacak, Serbia",Cacak,Serbia
Saint Louis Billikens,Lamont Evans IV,Lamont,Evans IV,33,G,"6' 0""",155 lbs,JR,"Hollywood, FL",Hollywood,FL
Saint Louis Billikens,Larry Hughes II,Larry,Hughes II,2,G,"6' 4""",185 lbs,SO,"St. Louis, MO",St. Louis,MO
Saint Louis Billikens,Gibson Jimerson,Gibson,Jimerson,24,G,"6' 5""",215 lbs,JR,"Richmond, VA",Richmond,VA
Saint Louis Billikens,Phil Jones,Phil,Jones,25,G,"6' 1""",185 lbs,SO,"Chicago, IL",Chicago,IL
Saint Louis Billikens,Michael Meadows Jr.,Michael,Meadows Jr.,7,G,"6' 2""",175 lbs,SR,"Hollywood, CA",Hollywood,CA
Saint Louis Billikens,Cian Medley,Cian,Medley,1,G,"5' 11""",165 lbs,FR,"Sicklerville, NJ",Sicklerville,NJ
Saint Louis Billikens,Sincere Parker,Sincere,Parker,21,G,"6' 3""",195 lbs,JR,"Rockford, IL",Rockford,IL
Saint Louis Billikens,Kellen Thames,Kellen,Thames,0,G,"6' 5""",205 lbs,SO,"St. Louis, MO",St. Louis,MO
St. Bonaventure Bonnies,Assa Essamvous,Assa,Essamvous,2,F,"6' 6""",210 lbs,SO,"Libreville, Gabon",Libreville,Gabon
St. Bonaventure Bonnies,Barry Evans,Barry,Evans,0,F,"6' 8""",215 lbs,SO,"Baltimore, MD",Baltimore,MD
St. Bonaventure Bonnies,Melian Martinez,Melian,Martinez,21,F,"6' 10""",225 lbs,FR,"Santo Domingo, Dominican Republic",Santo Domingo,Dominican Republic
St. Bonaventure Bonnies,Duane Thompson,Duane,Thompson,11,F,"6' 8""",205 lbs,FR,"Boston, MA",Boston,MA
St. Bonaventure Bonnies,Chad Venning,Chad,Venning,32,F,"6' 10""",255 lbs,JR,"Brooklyn, NY",Brooklyn,NY
